  0.00  0.00  8.64  8.63  8.71  9.14  8.97  9.00  8.28  8.90  8.16  8.16  0.00 10.77 11.12 11.12  8.70  8.40  9.32 11.83 12.16 11.74  9.57  7.00  3.00  8.32  8.17  8.21  8.59  8.60  8.91  9.19  9.20  9.26  8.33  8.60  8.46  7.89  8.22  7.65  7.46  6.76  7.85  8.26 10.23  8.73  7.54  7.46  6.86  6.88  7.30 11.90 11.21 10.43  9.21  9.27  9.47  9.63  9.95 10.38 10.03  3.00  3.00  0.00  0.00  0.00 12.73 10.23 10.08  8.36  6.54  6.49  6.93  6.99  7.17  7.32  7.31  7.82  8.09  9.03  6.40  6.92  7.73  8.35  8.32  8.16  7.17  7.29  7.39  7.61  8.01  8.27  8.01  8.28 10.00 13.71 14.06 12.52  9.85  9.25  9.90 10.54 11.35 10.56  9.87 11.34 10.48 10.67  7.82  0.00  0.00 10.16  8.68  8.62  9.63 11.19 10.57 10.64 11.01 12.36 12.87 14.44 16.42 17.21 16.19 12.83 11.45  9.26  9.34  8.97  8.65  8.93  7.81  7.31  6.51  6.38  6.51  7.09  7.24  8.00 10.59  9.65  9.04  8.20  7.77 10.31  4.36  6.22  6.14  6.02  6.43  6.87  7.04  7.01  6.85  6.45  7.64  9.38  8.21 12.67 13.69 14.22 11.68  6.97  6.87  6.88  6.98  0.00 10.31 10.31 10.20  5.00  9.39  8.37  8.37  8.29  0.00  0.00  9.92  9.48  9.07  8.97  7.11  7.57  0.00  0.00  0.00  0.00  0.00  0.00  0.00  7.79  8.27  8.27  8.46  9.47 10.66 10.54 11.89  8.19  0.00  0.00  3.00  3.00  7.68  7.91  7.80  7.83  8.35 10.24 11.24 11.29
  0.00  9.00  8.69  8.98  9.08  9.56  9.51  9.95  9.24  9.29  9.36  9.36 10.71  9.61  9.61  9.97  9.66  9.66  9.88 10.97 12.07 12.08 11.55  0.00  3.00  8.38  8.21  8.21  8.48  7.78  8.48  8.80  7.79  6.40  6.35  6.38  6.59  6.67  6.89  6.89  7.53  7.57  9.59 10.47 12.38  8.80  8.34  8.35  7.92  8.47  8.57 10.72 11.21 10.44  9.20  9.27  9.45  9.61  9.94 10.38 10.03  3.00  3.00  0.00  0.00  0.00 11.12 10.73 10.50 10.04  7.13  7.00  7.17  7.25  7.38  7.49  7.41  7.99  8.12  8.45  7.08  6.77  8.12  9.10  9.03  8.91  7.62  7.70  7.62  7.81  8.83  8.68  8.39  8.54  9.53 12.45 12.57 11.58  9.16  8.75  9.93 10.85 12.31 11.66  9.50 11.08 10.81 11.59  8.58 12.85  6.33  8.14  7.84  8.75 12.78 12.30 11.59  9.25  9.13 10.23 10.52 11.38 11.28 12.44 13.04 12.53 12.02  9.35 10.13  9.36  9.21  7.84  7.02  6.43  6.13  5.74  5.70  6.75  6.92  6.99  7.05  7.03  7.13  7.21  7.26  8.88  0.00  8.00  5.64  6.92  9.68  9.37  9.01  7.50  9.57 10.48 12.35  8.17  8.08 17.37 16.75 16.14 15.42 10.81  0.00  0.00  0.00  0.00  0.00  0.00  5.00  5.00  9.39  8.83  8.83  8.74  0.00  0.00  9.99  9.99  9.82 11.38 11.38 12.22  0.00 12.00 12.00 12.00 12.00  0.00  0.00  9.49  9.13  9.13  8.78  9.53 10.61 10.50 11.86  7.54  4.99  5.13  7.52  7.04  7.65  7.90  7.79  7.81  8.33 10.20  9.77  9.37
  0.00 11.45  9.15  9.20  9.08  9.61  9.58  9.94  9.59  9.82  9.89  9.82 10.71  9.52  9.52  9.79  9.75  9.60  9.63  9.64 10.35 11.50  0.00  0.00  0.00  3.00  8.03  8.03  8.03  7.30  8.60 10.93  8.66  7.57  6.29  6.28  6.41  6.64  6.93  7.23  8.16  9.21  9.58  9.86  7.81 10.20  9.81  9.77  8.69  8.59  8.60  8.44  7.07  8.22  9.12  9.06  9.27  9.29  9.46 10.10 10.10  5.00 10.73 11.13 11.20 11.20 10.96 10.67 10.50 10.14  7.41  7.15  7.45  7.53  7.58  7.60  7.43  7.94  7.98  7.99  7.06  6.79  8.01  9.11  9.04  8.99  7.53  7.64  8.06  8.11  9.35  9.20  8.83  8.93  8.73 10.39  9.67  9.23  7.90  8.15  9.51 10.60 11.91 11.33  9.24 10.13 10.50 11.64  9.25  9.16 12.54 11.40  9.00  9.81 16.37 17.94 14.89 11.73  9.91  9.11  8.99 10.13 10.39 11.77 12.19 12.50 12.18  9.92  9.78  8.68  8.66  7.44  6.96  6.60  6.28  5.67  5.34  5.57  4.79  5.47  7.41  6.93  6.99  6.83  6.96  7.81  0.00  0.00  5.57  9.58 10.66 10.95 11.82 11.54 12.19 11.50 13.71  8.17 13.65 16.61 16.42 16.17 14.97 10.81  0.00  0.00  0.00  0.00  0.00  0.00  5.00  5.00  5.00  0.00  0.00  0.00  3.00  9.56  9.80  9.80  9.82 11.38 11.38 12.22  4.00 10.51  9.96  9.96  9.25  7.13  7.39  9.48  9.19  9.19  8.84  9.45 10.54 10.45 11.86  7.54  4.99  5.13  7.85  7.30  7.40  8.00  8.10  8.16  9.00  9.90  9.75  9.46
  0.00 11.45 10.79  9.73  9.57  9.90  9.84  9.98  9.77  9.84  9.94  9.81 10.71  9.52  9.52  9.79  9.79  9.62  9.55  9.29  8.02  0.00  0.00  0.00  0.00  0.00  8.18  8.18  9.05  8.21  8.24  9.43  8.13  7.33  6.35  6.36  6.46  6.64  7.63  8.26  9.71  9.53 10.35 11.16 10.00 10.00  8.90  8.29  8.71  8.59  8.60  8.44  5.66  7.67  8.51  8.51  8.55  9.23  9.67  9.93  9.93  5.00 10.73 11.13 10.89 10.89 10.81 10.67 10.51 10.18  8.08  7.65  7.74  7.86  7.88  7.83  7.34  7.68  7.71  7.62  7.12  6.89  7.85  8.66  8.72  8.70  7.95  7.59  7.53  7.62  8.70  8.96  8.57  8.50  7.81  7.89  7.63  7.59  7.52  7.64  7.99  9.01 10.15 10.14  8.67  8.90  9.09  9.32  8.53  8.81 12.98 12.56 12.11 14.25 17.01 18.68 16.19 13.14 11.16  9.85  9.33  8.43  8.45  9.09 10.17 10.04  9.94  8.56  8.82  8.44  8.10  7.13  6.87  6.43  5.89  5.49  5.59  6.51  6.54  8.24  7.51  6.64  6.49  6.33  6.55  7.69  0.00  0.00  5.57 10.25 13.09 13.54 13.41 12.78 12.86 12.37 13.57  3.66 13.94 15.92 15.38 15.33 14.10 10.81  0.00  3.00  3.00  3.00  3.00  0.00 10.72 10.72 10.72 10.81  0.00  0.00 11.40 10.00 10.19 10.19 10.78 12.22 12.22 12.22  4.00 10.24  9.03  9.02  8.96  8.76  7.98  9.33  9.10  9.12  8.83  9.33  8.79  8.89  7.46  4.99  4.99  7.73  8.93  8.58  6.57  6.38  5.97  7.92  8.67  8.93  8.93  8.57
  0.00 11.66 11.31 11.31 11.18 10.32 10.00  9.70  9.66  9.76  9.84  9.94 11.00  9.31  9.31  9.41  9.41  9.28  9.22  9.10  7.90  0.00  0.00  0.00  0.00  0.00  0.00  3.00  8.58  8.34  8.36  9.04  8.12  7.33  6.41  6.38  6.48  6.67  7.63  8.35 10.62 11.60 11.53 10.39  9.33  9.25  9.74  9.84  9.63  8.70  8.70  8.58  0.00  7.69  8.43  8.42  8.47  8.43  5.59  5.31  6.00  5.00 10.54 10.73 10.11 10.13  9.14  9.62  9.34  8.48  8.58  8.18  8.15  8.43  8.25  8.09  6.98  6.93  7.62  7.69  7.62  7.12  7.18  7.77  8.16  8.70  8.33  7.74  7.46  7.57  8.16  8.55  8.17  8.08  7.48  7.63  7.50  7.48  7.29  7.38  7.39  7.98  8.36  8.48  7.90  7.40  7.61  8.15  8.98 10.90 13.10 13.17 13.89 16.65 16.55 18.20 15.06 13.61 11.11  9.80  9.70  8.76  7.99  8.12  8.56  8.30  8.16  8.14  8.07  7.57  6.41  5.53  5.48  4.91  5.38  4.80  4.80  4.80  6.97  8.24  8.11  6.93  6.57  6.01  6.03  6.15  0.00  0.00  5.18 12.82 13.49 13.89 14.22 13.94 12.80 11.27  7.65  5.83 12.32 12.29 12.77 13.76 14.46 11.17 11.17 11.15  7.40  3.65  3.65  0.00  8.43  7.98  7.98  8.18  8.98  8.98 10.12 10.00  9.92  9.92  7.94  8.54  8.51  8.51  8.89  7.44  7.87  7.94  7.99  8.11  8.19  7.91  8.40  8.40  8.46  9.87  7.21  0.00  0.00  0.00  0.00  8.56  8.40  7.66  6.62  6.62  7.09  9.29  8.85  8.95  8.95  8.59
  0.00  0.00  0.00  0.00 10.92 10.29  9.93  9.50  9.71  9.80  9.92 10.85  4.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.11  9.07  9.65 10.42 10.76 11.00  5.88  8.43  8.28  8.28  8.49  7.73  7.05  6.43  6.39  6.51  6.71  7.88  8.98 11.23 11.52 11.04 10.04  9.26  9.29  9.75  9.85 10.13  0.00  0.00  0.00  0.00  7.69  8.49  8.48  8.52  8.27  5.17  4.76  5.02  7.52  9.96 10.57 10.03 10.06  9.76 10.57  9.02  8.50  8.98  9.04  9.59 10.00  9.84  9.00  7.04  6.92  7.74  7.80  7.67  7.24  7.38  7.84  8.64  9.10  8.91  7.99  7.44  7.03  7.52  8.34  7.88  7.63  7.32  7.59  7.62  7.47  7.18  7.37  7.39  7.67  7.54  7.59  7.40  7.24  7.38  8.02  9.02 11.01 13.07 13.46 14.12 13.68 12.18 13.08 12.21 11.28  9.64  8.89  9.24  8.21  7.20  7.23  6.97  7.18  7.07  7.36  7.31  6.67  5.57  5.03  5.01  4.43  3.39  7.00  7.00  7.00  7.30  8.28  8.28  6.96  6.46  6.47  6.55  6.14  0.00  0.00  0.00 13.92 13.68 14.04 14.09 13.45 12.23 10.85  7.26  6.59  6.57  6.43  6.27  6.26  0.00 11.17 11.17 11.15  7.40  4.21  6.88  8.01  7.47  6.99  6.94  7.17  7.48  7.90 10.44 10.00  9.88  9.88  7.94  8.54  9.03  9.03  9.95  7.40  7.57  7.51  7.54  7.43  7.41  6.85  6.99  6.95  6.90  9.02  8.84  8.84  9.00  0.00  0.00  8.56  8.56 11.78 12.33 12.33 12.80  8.77  8.42  8.85  8.83  8.72
  0.00  0.00  0.00  0.00 10.04  9.94  9.94  8.42  9.22  9.21  9.21  4.00  4.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.35 12.85 12.67 12.52  9.05  8.96  5.88  8.39  8.29  8.31  8.08  7.85  7.07  6.57  6.43  6.49  6.70  6.77  7.80 11.99 11.95 11.04 10.04  9.26  9.29  9.75  9.85 10.13  0.00  0.00  0.00  0.00  7.62  8.51  8.50  8.57  7.93  4.76  6.62  7.07  9.00 10.06  9.34  9.74  9.76  9.71 10.43  8.98  8.63  8.60  9.12 10.26 10.96 10.79 10.09  7.79  6.91  7.57  7.65  7.67  7.24  7.18  7.67  9.34  9.84  9.71  7.73  8.07  8.09  8.31  7.85  7.25  7.09  7.09  7.30  7.37  7.28  7.13  7.35  7.50  7.87  7.74  7.73  7.65  7.37  7.44  7.87  9.21 11.48 12.44 12.34 12.52 15.68 14.76 14.26 11.31 10.06  8.47  8.12  7.91  7.70  7.23  7.00  6.67  6.79  6.61  6.52  5.97  5.47  4.89  4.62  4.50  4.11  0.00  7.00  7.00  6.35  6.35  4.00  0.00  6.22  6.45  6.45  7.60  0.00  0.00  0.00  0.00 14.00 13.77 13.74 14.55 13.95 12.00 10.06  7.69  7.37  7.31  7.10  6.65  6.23  0.00 11.17 11.17 11.15  7.40  4.21  6.88  7.25  7.12  6.69  6.64  6.81  7.00  7.39  9.89  0.00  7.91  8.82  8.40  8.55  8.99  8.82  8.74  8.23  7.52  7.14  7.23  7.13  7.16  7.04  7.51  7.56  7.74  8.27  8.47  8.68  9.30  9.14  9.50  9.33  9.19 10.04 11.01  9.89  9.52  8.02  7.61  8.74  0.00  0.00
  0.00  0.00  0.00  0.00  8.91  8.80  8.80  7.92  9.31  9.29  9.29  4.00  9.15  9.30  9.30  0.00  0.00  0.00  0.00  0.00  0.00  9.35 12.85 12.67 12.52  9.05  8.96  6.38  7.64  7.60  7.60  8.27  9.75  7.48  6.67  6.23  6.46  6.96  7.48  9.16  9.75  9.63  9.14  8.84  8.72  9.32 10.57 10.57 10.98  0.00  0.00  0.00  0.00  7.34  9.37  9.35  9.46  7.08  3.00  7.59  7.59  9.00 13.33 12.54 11.27 10.28 10.05  9.85  9.15  8.84  8.80  9.43 11.02 11.13 11.15  8.82  6.87  6.65  6.49  6.65  6.61  6.78  7.11  7.40  9.07  9.33  9.42  7.39  8.18  8.03  8.11  7.57  7.09  7.10  7.08  7.27  7.15  7.18  7.23  7.59  7.85  8.22  8.21  7.89  7.77  7.33  7.35  7.68  8.96 10.63 11.42 10.61 10.62 15.53 16.26 15.45 10.44  9.59  9.21  9.01  8.28  8.01  7.21  6.92  6.53  6.60  6.24  5.94  5.37  5.05  4.79  4.50  4.32  4.03  0.00  0.00  0.00 10.01 10.01 10.01  0.00  6.22  6.46  6.46  7.55  3.00  3.00  3.00  0.00  0.00  5.61 13.27 13.60 12.76 10.40  8.58  7.56  7.25  7.09  6.98  6.83  6.64  0.00  0.00  0.00  0.00  0.00  5.00  8.01  7.18  6.48  6.21  6.33  6.43  6.54  6.72  9.59  0.00  0.00  8.46  7.50  8.40  8.78  8.71  8.78  8.22  7.49  6.93  7.05  7.05  7.07  7.14  7.72  8.13  8.35  8.75  8.20  8.68  9.30  9.14  9.24  9.23  9.11 10.12 10.88  9.53  8.87  8.23  8.14  8.14  6.37  0.00
  0.00  5.00  5.00 10.68 10.10 10.10  8.92  8.30  8.45  8.41  8.51  4.00  9.29  9.37  9.37  0.00  0.00  0.00  0.00  0.00  0.00  9.38 12.90 12.84 12.52  9.58  9.55  0.00  9.00  9.00  9.00  0.00  9.81  8.96  7.29  6.43  6.76  7.51  7.72  9.14  9.83  9.83 10.58  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 11.36 11.36 11.36  6.69  6.69  6.69  6.98  0.00  9.00  9.00  9.00 12.58 13.00 12.66 11.77  9.64  9.03  8.93  8.80  8.80  9.01  9.63  8.22  7.18  6.70  6.68  6.58  6.59  6.74  6.33  6.46  6.93  7.34  8.62  8.67  8.94  7.42  8.05  7.68  7.69  7.43  7.20  7.22  7.13  7.11  7.01  7.19  7.38  7.70  8.26  8.71  8.65  7.99  7.76  7.37  7.67  8.25  9.31 10.15  9.68  8.99  9.74 16.05 18.93 18.47 11.03 10.29 10.54 10.44  9.37  8.70  6.88  6.58  6.13  5.72  5.22  4.84  4.52  4.50  4.43  4.47  4.48  4.35  0.00  0.00  0.00 10.01  9.89  9.89  3.49  5.94  6.66  6.71  8.43  3.23  3.23  3.00  0.00  6.88  6.87  6.77 10.11 10.20  8.90  8.58  7.59  7.48  7.12  7.25  7.30  6.81  4.41  0.00  0.00  0.00  0.00  0.00  0.00  6.73  6.42  6.21  6.27  6.34  6.46  6.69  7.80  8.24  4.00  8.51  7.62  8.11  8.32  8.36  8.43  8.36  7.72  6.39  6.80  6.92  7.00  7.27  7.89  8.28  8.44  8.70  8.16  8.71  9.30  9.14  9.24  9.23  9.11  9.02  8.85  8.10  7.97  7.83  7.78  7.73  7.96  8.72
  0.00  5.00  5.00 10.56 10.61 10.61  3.00  8.24  8.38  8.38  8.46  0.00  9.37  9.37  9.37  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 10.84 10.84 10.84  0.00  9.87  9.87  9.87  0.00  9.92  9.92  9.78  8.22  9.09  9.14  9.21  9.22  9.61  9.61  9.99  0.00  0.00  0.00  0.00  0.00  0.00  0.00 12.44 10.03 10.01  9.15  8.78  0.00 11.93 11.93 11.93 11.93  0.00  0.00 12.65 12.98 12.66 11.67  9.44  9.07  9.07  9.25  9.29 10.07  8.88  7.39  7.00  6.80  6.71  6.66  6.75  6.71  5.61  6.60  7.20  7.60  8.01  7.93  8.04  7.48  8.02  7.59  7.54  7.35  7.36  7.50  7.60  7.19  6.90  7.26  7.46  7.64  8.11  8.45  8.51  7.95  7.58  7.41  8.15  9.15 10.59 10.22  8.44  7.51  7.81 11.69 13.28 13.60 10.63 10.93 11.73 11.57 10.23  8.56  6.37  6.36  5.62  4.96  3.93  4.11  4.05  4.21  4.19  4.33  5.00  5.00  5.00  0.00  0.00 10.01  9.89  9.89  3.49  3.00  3.46  4.27  3.42  3.42  3.23  3.00  0.00  6.73  6.58  6.49  6.84  6.94  7.04  7.74  7.65  7.48  6.99  6.93  7.28  7.10  4.52  0.00  0.00  0.00  0.00  0.00  7.78  7.52  6.96  6.38  6.25  6.29  6.42  6.74  7.81  8.24  4.00  8.02  7.53  8.04  8.32  8.26  8.34  8.14  7.77  6.74  7.01  7.18  7.13  7.50  8.06  8.51  8.58  8.72  7.96  0.00  0.00  8.46  9.15  9.21  9.21  9.29  8.00  7.61  7.85  7.66  7.62  7.46  7.49  8.13
  3.00  4.17  4.17 10.51 10.61 10.61  3.00  8.40  8.52  8.52  8.64  0.00  9.65  9.65  9.65  0.00  0.00  7.59  8.25  8.25  9.26 11.49 11.49  8.73 10.84 10.84 10.84  0.00  9.87  9.87  9.87  0.00  0.00  0.00  5.20  8.68  8.95  8.95  9.11  9.55  9.17  9.17  8.05  0.00  0.00  0.00  0.00  6.71  6.71  6.71 10.89 10.03 10.01  9.15  8.78  0.00 11.11  9.96 10.01 10.33  9.36  9.73 11.90 12.64 12.66 11.76  9.52  9.76 10.02 10.46 10.56 10.93  9.02  7.38  6.93  6.96  6.85  6.87  6.52  5.62  5.14  6.02  6.94  7.56  7.76  7.84  7.95  8.02  8.24  7.96  7.85  7.62  7.59  7.49  7.45  6.92  6.91  7.09  7.26  7.41  8.16  8.80  8.79  8.23  7.35  7.71  8.65  9.94 10.92 10.08  8.36  7.70  6.90  7.48  7.99  8.09 10.13 10.67 11.34 10.86 10.35  8.81  7.52  6.68  6.68  3.48  3.49  3.49  3.08  0.00  0.00  0.00  5.00  5.00  3.98  3.57  3.57  4.00  4.00  4.00  3.49  3.00  3.46  4.27  4.27  4.27  5.00  4.59  4.32  6.29  6.57  6.81  6.63  7.06  7.12  7.87  7.77  7.71  7.16  6.93  7.32  6.98  4.52  0.00  0.00  0.00 12.46 12.46  9.32  9.03  8.91  8.24  7.09  6.50  6.76  7.13  7.94  8.24  8.01  8.06  9.15  9.07  8.86  8.67  8.39 10.00  0.00  7.05  9.49  9.28  9.61  7.99  5.53  8.70  8.49  8.67  6.57  8.80  8.80  7.00  9.92  9.92  9.92 11.80  0.00  7.49  7.62  7.55  7.85  7.94  8.45  8.13
  3.00  3.00  3.00  9.37  9.38  9.38  8.20  8.33  8.26  8.23  8.41  8.00  0.00  3.60  6.33  6.33  6.69  7.15  8.16  8.16  8.90 11.49 11.49  8.73 10.84 10.84 10.84  0.00  9.87  9.87  9.87  0.00  0.00  0.00  5.20  9.26  9.29  9.29  9.11  9.76  8.49  8.49  8.11  0.00  0.00  0.00  0.00  6.76  6.92  6.94  8.88 10.00  9.98  9.15  8.78  0.00 11.11  9.96 10.01 10.33  9.36  9.73 10.55 10.43 11.67 10.88 10.17 11.87 11.44 11.61 10.90 10.99  9.02  7.45  7.50  7.77  7.67  7.73  6.47  5.52  5.18  5.87  6.74  7.33  7.66  8.02  8.12  8.20  7.98  8.37  8.10  7.75  7.51  7.39  7.38  7.08  6.97  7.14  7.23  7.87  8.18  8.66  8.44  8.76  8.21  9.23  9.48 10.09 10.18  9.41  8.42  7.89  7.18  8.27  8.54  9.33  9.66 10.93  9.14  8.89  8.97  9.28  8.87  8.55  7.14  6.10  6.53  4.00  4.00  6.00  6.00  6.00  5.33  5.00  4.24  3.57  3.57  4.00  0.00  0.00  3.00  3.46  3.63  4.00  4.00  4.00  5.42  5.80  5.70  5.92  6.40  6.89  6.92  7.17  7.15  7.67  7.87  7.89  7.38  6.63  6.88  6.88  4.64  0.00  0.00  0.00 12.46 12.46  9.58  9.06  9.00  8.79  8.77  7.12  7.95  7.80  8.23  7.75  8.27  9.97  9.53  9.56  9.52  8.97  0.00  0.00  6.73  8.09  9.06  9.05  9.45  8.06  0.00  0.00  0.00  0.00  8.80  8.80  8.80  7.00  9.92  9.81  9.66 10.45  7.65  0.00  7.42  7.50  8.02  8.15  8.60  6.88
  3.00  9.50  8.95  9.00  8.99  8.99  8.19  0.00  8.80  8.98  8.98  8.94  0.00 10.97 10.84 10.84 10.26  7.15  8.16  8.16  8.90 11.49 11.49  8.73  0.00  0.00  0.00  0.00  9.03  8.54  8.12  7.93  8.21  6.08  6.27  8.09  8.29  9.01  9.12 10.77 10.77  0.00  0.00  0.00  0.00  6.51  9.70  8.40  7.83  6.79  6.67  8.05  8.87  9.17  3.00  3.00 10.51  8.86  8.63  8.73  8.66  9.73  8.18  8.16  7.97  8.61  9.49 11.45 11.44 11.57 10.81 10.94  8.90  7.87  8.06  9.79  9.58  9.77  6.15  5.40  5.10  5.45  5.86  6.40  9.68  9.84  8.22  8.52  8.42  9.56  9.63  8.94  7.27  7.08  7.16  7.00  7.00  7.04  7.14  7.86  8.44  9.18  9.53 10.13 10.44 11.36 10.93 10.35  9.21  8.70  9.17  9.19  8.29 10.33  9.86 10.02  9.61  9.81  7.23  7.56  8.80 10.26 10.43  9.88  7.48  6.10  6.55  0.00  0.00  6.00  6.00  5.22  5.13  5.35  4.76  7.52  7.74  8.53  9.44  0.00  4.00  4.00  4.00  4.00  4.00  4.00  5.60  6.03  6.17  6.22  6.50  7.13  7.30  7.66  7.21  7.50  7.67  8.60  8.02  6.70  6.76  6.78  5.53  0.00  0.00  0.00 12.46 12.17  9.64  9.07  9.01  8.70  8.42  6.82 10.22 10.57 10.56 10.10  8.19 10.87  9.99 10.00  9.82  8.98  7.97  7.97  7.18  7.55  8.31  8.32  8.88  8.17  0.00  0.00  0.00  0.00  8.80  8.80  8.80  7.00  9.96  9.85  9.69 10.55  7.65  0.00  8.22  8.66  9.34  9.51 10.04  0.00
  3.00  9.50  8.95  9.00  8.99  8.99  8.19  0.00  8.80  8.40  7.46  7.07  6.90  8.68 10.38 10.73 10.26  7.15  8.24  8.24  8.30  0.00  9.25  9.25  9.25  0.00  0.00  7.00  8.10  8.14  7.82  7.40  7.36  6.92  7.13  7.37  7.46  7.99  7.89 10.77 10.77  0.00  0.00  0.00  0.00  6.51  8.92  7.87  7.64  7.28  7.08  7.78  5.08  4.96  5.93  6.26  8.28  7.91  7.34  7.47  7.48  6.92  6.42  6.42  7.56  8.55  8.85 11.30 10.83  9.88  8.37  7.86  8.72  7.73  9.55 10.36 10.29 10.02  6.21  5.49  5.07  5.01  5.08  5.27 10.05  9.89  8.60  8.70  9.12  9.80 10.94 11.90  7.84  7.37  7.33  7.24  7.48  7.74  7.80  8.44  8.92  9.50 10.19 11.89 13.20 13.12 11.65 10.23  9.21  8.97  9.78 10.83 10.62 11.97 11.15 11.37  9.59  9.26  7.40  7.12  6.75  9.80 14.83 13.71  7.33  6.10  6.55  0.00  0.00  6.00  5.36  4.90  4.94  5.35  5.64  7.85  8.14  8.14  9.44  0.00  4.00  4.00  5.47  5.30  5.45  8.46  6.13  6.46  6.70  6.68  6.76  6.98  7.21  7.28  6.56  6.38  6.23  6.30  5.97  6.80  6.94  7.15  7.12  6.80  6.18  7.00 10.00  6.42 10.10  8.88  8.91  7.90  7.83  6.82 10.22  9.40  9.42  9.15  8.65  9.55  9.80  9.96  9.64  8.31  8.11  8.87  8.13  7.62  7.73  7.71  7.85  7.31  7.66  0.00  0.00  0.00  0.00  0.00  0.00  8.20  8.20  8.21  7.89  7.65  7.65  0.00  0.00  9.68  9.68  9.68  3.00  0.00
  0.00 10.00  9.21  9.35  9.33  9.33  8.26  8.47  8.40  8.03  7.84  7.63  7.55  8.01  9.52 10.47 10.26  6.69  0.00  0.00  0.00  0.00  9.25  9.25  9.25  0.00  0.00  6.51  8.03  8.12  7.81  7.42  7.70  7.28  7.37  7.29  7.31  7.94  7.92 10.84 10.28  9.62  8.01  5.05  4.78  7.15  8.34  7.86  7.53  7.26  6.85  6.39  5.64  5.58  5.75  6.21  8.08  7.40  7.41  7.46  8.11  8.06  7.85  6.79  7.19 10.49 10.46 10.53  7.38  7.69  8.01  8.04  8.31  8.22  9.27 10.11  9.74  9.52  7.01  6.10  5.60  5.23  5.44  5.20  6.32  6.77  8.49  8.75  8.84  8.67  9.33 10.05  8.31  8.38  7.77  7.63  7.82  7.89  7.85  8.12  9.81 10.45 10.78  9.98 11.56 12.57 11.88 10.03  8.62  8.84  9.60 10.87 10.68 11.76 11.04 11.68  8.77  8.39  9.20  8.76  8.68  6.71  6.77  7.46  0.00  0.00  0.00  0.00  0.00  0.00  4.00  3.57  3.57  5.52  6.00  8.02  8.36  8.36  9.44  4.00  4.00  4.00  5.67  6.51  6.51  7.93  7.13  7.36  7.28  7.09  6.74  6.46  6.27  6.73  7.46  7.94  8.56  5.24  5.47  7.21  6.93  7.11  8.71  8.82  9.35  9.07  6.68  6.01  6.01  7.14  7.94  7.00  6.84  6.82 10.22 10.45 10.40 10.02  8.77  8.55  9.10  9.12  9.08  7.92  8.02  8.87  8.20  7.41  7.33  7.24  7.36  7.66  7.66  7.00  0.00  0.00  0.00  0.00  9.38  9.96 10.05 10.05  9.84  8.04  8.04  0.00  0.00  9.65  9.65  9.65  0.00  0.00
  0.00  0.00  4.00  4.00  4.00  4.00  8.95  9.93  9.13  8.05  7.84  7.72  7.66  7.63  8.20  9.44  0.00  0.00  0.00  0.00  0.00  0.00  9.25  9.38  9.34 10.00 10.00  6.51  7.84  7.87  7.67  7.29  7.59  7.29  7.41  7.26  7.25  7.39  7.11 10.97  8.79  7.14  5.20  4.52  4.55  5.52  6.72  7.31  7.29  7.19  6.62  6.23  5.75  5.57  5.76  6.27  7.14  8.60  8.76 10.00  9.60  8.48  7.47  6.50  7.44  9.62 10.34 10.45  8.66  7.69  8.02  8.04  8.37  8.55  9.29  8.16  7.63  7.34  6.97  6.35  5.74  5.32  5.50  5.15  6.10  6.53  8.37  8.69  8.32  8.03  8.41  8.85  7.57  7.76  7.55  7.73  7.86  8.00  7.80  7.99  9.65  9.68  9.86  9.36  9.99 10.53  9.90  8.78  7.97  7.92  8.66 10.09 10.66 11.74 11.71 12.45 10.70  9.30  9.63  8.85  8.54  7.29  6.88  7.20  8.03  6.00  0.00  0.00  0.00  0.00  3.73  3.73  3.73  5.43  6.00  5.30  4.00  4.00  6.75  6.66  6.66  6.30  6.14  6.14  7.00 11.51  9.47 10.02  8.84  8.62  6.91  6.63  6.30  7.03  7.67  7.75  7.68  6.23  6.43  7.20  7.05  7.12  8.80  8.86  9.17  8.92  8.62  8.51  8.51  7.32  8.57  8.57  0.00  0.00  0.00 10.31 10.10  9.73  9.01  8.80  8.64  8.18  8.12  7.63  7.91  8.89  8.65  7.70  7.58  7.61  8.18 13.19 13.19 14.55 11.41  0.00  0.00  0.00  9.17  9.13  9.59  9.58  9.89  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
